runs/d014-paired-launch-cleanup-order/artifacts/static/eval-before-attempt-003.json	1461	1786300786	be8e4331627e01467bc56cb5a89cb35bf3f87665767d9c3e7bcff33388d5a945
runs/d014-paired-launch-cleanup-order/artifacts/static/verify.json	443	1786300786	957b12c6bf9b259c666d784f1eccff7c32645fd716bff316db962893126b1c58
runs/d014-paired-launch-cleanup-order/artifacts/static/verify.log	316	1786300786	3e4e07e229b8beb534126c6915ce96d9fe7f513bb2ae32f94806ecd6f12b5b07
runs/d014-paired-launch-cleanup-order/artifacts/unit/attempt-001.json	465	1786300386	e01a52d38558c3c969016517f7cc341587b9508ca4f3003f8f5be84ffb718533
runs/d014-paired-launch-cleanup-order/artifacts/unit/attempt-001.log	12287	1786300386	ec77a8b037a81def078275081b3fea6e1e35e6de06502bc4546c61934540e2e3
runs/d014-paired-launch-cleanup-order/artifacts/unit/attempt-002.json	422	1786300786	dc53f58405ba0672980b9c9d7442f82ea8c097c0dc8acd29b76846d3827d25ca
runs/d014-paired-launch-cleanup-order/artifacts/unit/attempt-002.log	10238	1786300786	14b953f7e6574337faad89843090fb85596be1345c644f65bb7e78eb06286544
runs/d014-paired-launch-cleanup-order/artifacts/unit/eval-before-attempt-001.json	176	1786300378	16f7fb8673c478c7e40b825e4a7733cf41d199caab13ffc0500752d0009fabde
runs/d014-paired-launch-cleanup-order/artifacts/unit/eval-before-attempt-002.json	1461	1786300785	04ddef6f8230a45ae7548e33aee8c0df5f8a7d6732283133c47809391b78f889
runs/d014-paired-launch-cleanup-order/artifacts/unit/verify.json	422	1786300786	dc53f58405ba0672980b9c9d7442f82ea8c097c0dc8acd29b76846d3827d25ca
runs/d014-paired-launch-cleanup-order/artifacts/unit/verify.log	10238	1786300786	14b953f7e6574337faad89843090fb85596be1345c644f65bb7e78eb06286544
runs/d014-paired-launch-cleanup-order/eval.json	1461	1786300786	39c9ec0513d15810050f1fbcddf121fbaa60db9216ad5176d36fe1e5c18e3ecc
runs/d014-paired-launch-cleanup-order/memory/001-initial.md	123	1786300175	09cce8c825191b6d24e298eb8e1ede50818cbc00d111263f5f0d86a52d8b9633
runs/d014-paired-launch-cleanup-order/meta.json	371	1786300845	c7412cc7c8a19713a17043f075448eaf10ef50b6e580d9a71fdaca2c56f9e60b
runs/d014-paired-launch-cleanup-order/plan.md	888	1786300794	7a06bde043d54a14590a6bb7fb89c6f1a1ba87124bb375c98b27d2277a452bf1
runs/d014-paired-launch-cleanup-order/task-log.md	1132	1786300794	176c64eeca175fcf7411c4e061a7ecd7f9458a6c66e28df4b7e4d1345c0af3c7
runs/d015-paired-attach-terminal/artifacts/build/attempt-001.json	369	1786299972	381ec6bf45864b923726c2cf140756ff0b11ae180fd65fd739fbbcda4b67cc50
runs/d015-paired-attach-terminal/artifacts/build/attempt-001.log	321	1786299972	cb68c963d1d66bb724821749be6a5bf1eb5e1f27e71fb929a6eebe49a746ede5
runs/d015-paired-attach-terminal/artifacts/build/attempt-002.json	369	1786299972	a9f2b869c780932b62baca5fce9a26cde5a124a42bd1ee1aa63dd63a49515f00
runs/d015-paired-attach-terminal/artifacts/build/attempt-002.log	321	1786299972	7fb6ef55e854242381552a92d4dce5d3355259906822e70023a78628a5708b29
runs/d015-paired-attach-terminal/artifacts/build/attempt-003.json	369	1786299972	df09c1f5f32ff1e866033f25cc90f97072f4adbd1aa8882e794d22e6dd1b0c0e
runs/d015-paired-attach-terminal/artifacts/build/attempt-003.log	321	1786299972	a1f4eeaf5092403f89625cec9ace121053076edbacb890d67b97d835b4106bcc
runs/d015-paired-attach-terminal/artifacts/build/eval-before-attempt-001.json	977	1786299972	0cbbc917433f51e703b2366c7b70ac513c7ce32548db37053427dfb3fb622f55
runs/d015-paired-attach-terminal/artifacts/build/eval-before-attempt-002.json	1875	1786299972	e452e78c31bb7d5e97883c1581031f28644ca69afca9487c24f5a224e500bc0c
runs/d015-paired-attach-terminal/artifacts/build/eval-before-attempt-003.json	1875	1786299972	5f30a037dd600f3259d3a75d19f7386b502e8c7677fc044ee447e453b362f78d
runs/d015-paired-attach-terminal/artifacts/build/verify.json	369	1786299972	df09c1f5f32ff1e866033f25cc90f97072f4adbd1aa8882e794d22e6dd1b0c0e
runs/d015-paired-attach-terminal/artifacts/build/verify.log	321	1786299972	a1f4eeaf5092403f89625cec9ace121053076edbacb890d67b97d835b4106bcc
runs/d015-paired-attach-terminal/artifacts/debt/baseline-loc.json	7631	1786299972	86d95d0248c98a9addfa57c252c988ead0c97d9a423ba48e7631636a42b46d8e
runs/d015-paired-attach-terminal/artifacts/integration/attempt-001.json	383	1786299972	e3160511a2c45bc55e6bb0434a8fb12a58d55e0d6cdb1db8d45123ba27c92031
runs/d015-paired-attach-terminal/artifacts/integration/attempt-001.log	167303	1786299972	d8269f3712e05c921f30849cd7ea83d0af05bb73fa97c298c5cb6ab8e509fbca
runs/d015-paired-attach-terminal/artifacts/integration/eval-before-attempt-001.json	1411	1786299972	f3c9352f66018d0a4d51c91292610c3c126fe66470241fab7c587777043d6ec8
runs/d015-paired-attach-terminal/artifacts/integration/verify.json	383	1786299972	e3160511a2c45bc55e6bb0434a8fb12a58d55e0d6cdb1db8d45123ba27c92031
runs/d015-paired-attach-terminal/artifacts/integration/verify.log	167303	1786299972	d8269f3712e05c921f30849cd7ea83d0af05bb73fa97c298c5cb6ab8e509fbca
runs/d015-paired-attach-terminal/artifacts/pre-task/10-current-task.sh.log	116	1786299972	95ca9939b3b738e1e0a6c263d9b5d50c4f63bab76456e82b9aab2715de271fd1
runs/d015-paired-attach-terminal/artifacts/pre-task/state-invariants.jsonl	176	1786299972	8cc62775e17130c3eaba41eac84cd813443e46a27545f5fbb634a6a2e7d9e1ac
runs/d015-paired-attach-terminal/artifacts/pre-task/state-invariants.log	116	1786299972	95ca9939b3b738e1e0a6c263d9b5d50c4f63bab76456e82b9aab2715de271fd1
runs/d015-paired-attach-terminal/artifacts/static/attempt-001.json	371	1786299972	0d2f08df50927d3a2024c94349aa8cdb2d99f2403a798f5deadc2d2948ff4c3c
runs/d015-paired-attach-terminal/artifacts/static/attempt-001.log	7602	1786299972	e1ce5af94cab54ed367f042fa44702cf6450758711afc263100461fad7a5c462
runs/d015-paired-attach-terminal/artifacts/static/attempt-002.json	433	1786299972	a8d06c6effd476e0ce7b138ec1ffeedaccca848235410c46f9e17ce22f2f1861
runs/d015-paired-attach-terminal/artifacts/static/attempt-002.log	311	1786299972	7016ad284afc6d5db9e646ffe567fbb942fe85914b69e714e84809842ceaf2f9
runs/d015-paired-attach-terminal/artifacts/static/attempt-003.json	433	1786299972	0c78c95d4042b9d6a0b7a7ec62f586a6a616f09487f954401fda45ccac9fe259
runs/d015-paired-attach-terminal/artifacts/static/attempt-003.log	311	1786299972	be103a8a3daf65b21c3c0d43f9b820cc3c9dd0695d1f6cf445cb9b86612dba05
runs/d015-paired-attach-terminal/artifacts/static/eval-before-attempt-001.json	538	1786299972	f45d2f33448b507dd4a99d2b0da856f9d752940bb7eaba8ae4c8265f9e7d6559
runs/d015-paired-attach-terminal/artifacts/static/eval-before-attempt-002.json	1411	1786299972	9c1b1947101c4b57426fdac2b8d75a9c58846c5faf912e37a8caf63a5ca4482b
runs/d015-paired-attach-terminal/artifacts/static/eval-before-attempt-003.json	1875	1786299972	cd8b1796df4fe14f90c04f850bb6b16929d39372e7fc6cf7951464495ddb49b4
runs/d015-paired-attach-terminal/artifacts/static/verify.json	433	1786299972	0c78c95d4042b9d6a0b7a7ec62f586a6a616f09487f954401fda45ccac9fe259
runs/d015-paired-attach-terminal/artifacts/static/verify.log	311	1786299972	be103a8a3daf65b21c3c0d43f9b820cc3c9dd0695d1f6cf445cb9b86612dba05
runs/d015-paired-attach-terminal/artifacts/unit/attempt-001.json	412	1786299972	a1c6e976a81e30db2de06b13e51f8f1e643fa71a29227efbf8251b27773b6564
runs/d015-paired-attach-terminal/artifacts/unit/attempt-001.log	9746	1786299972	5aeebe16da9c4c491bef3fd13bab567e313960a7391d222cd952734976e6bfce
runs/d015-paired-attach-terminal/artifacts/unit/attempt-002.json	412	1786299972	3e6a57377c060a805fcb992f9ab02953450947404e77ec089792a2af77be39fa
runs/d015-paired-attach-terminal/artifacts/unit/attempt-002.log	9719	1786299972	26484d520b3d8aa3c88deafc1b9abf3f19b492c885b9ed541f509cf5b16b835e
runs/d015-paired-attach-terminal/artifacts/unit/attempt-003.json	412	1786299972	65b5579dacb35aae5fe704856b2c71558d6b2e02b11ae3e7f689826d33e764e9
runs/d015-paired-attach-terminal/artifacts/unit/attempt-003.log	9745	1786299972	12c2e96c8be11af162d34f9882598ab689e7b6d76d5edbf4c79e82dd0d211700
runs/d015-paired-attach-terminal/artifacts/unit/eval-before-attempt-001.json	171	1786299972	41f7c153ef34f880587f03ebf5539eb26e3379aacf9b5fdd8bbd64c8efd9f7ab
runs/d015-paired-attach-terminal/artifacts/unit/eval-before-attempt-002.json	1411	1786299972	495d2baee38128f5f95b51a376aa272d6ca8a1443df12ea18a41a2f5059dfa33
runs/d015-paired-attach-terminal/artifacts/unit/eval-before-attempt-003.json	1875	1786299972	fde384cc1bc5d6d2f04f539a5fb3db013f266166e04aeb91c4ece9c4083ef71b
runs/d015-paired-attach-terminal/artifacts/unit/verify.json	412	1786299972	65b5579dacb35aae5fe704856b2c71558d6b2e02b11ae3e7f689826d33e764e9
runs/d015-paired-attach-terminal/artifacts/unit/verify.log	9745	1786299972	12c2e96c8be11af162d34f9882598ab689e7b6d76d5edbf4c79e82dd0d211700
runs/d015-paired-attach-terminal/eval.json	1875	1786299972	ce8292ede805b4be88bb92ed20c2805156da33d700b3ffab72472b0b715ed0f0
runs/d015-paired-attach-terminal/memory/001-initial.md	123	1786299972	4ce4354a90de5f5f19d7429b6ee07cbae8e2910a397dfc041bef936ed1bcf50b
runs/d015-paired-attach-terminal/meta.json	299	1786299972	67aa365418570cc68c27c34967725616a34aa8ff749f4c168f7746a7684f82a6
runs/d015-paired-attach-terminal/task-log.md	2062	1786299972	a2b1c07622bf20b85582994d5befafd0ab5b561274025da17539de5443570439
runs/d016-release-packaging-version-drift/artifacts/debt/baseline-loc.json	7640	1786300027	ff5153b103e14ff71dbed975acff0adf9a783f1d381395dc3fb88bf6f0816fb5
runs/d016-release-packaging-version-drift/artifacts/debt/scan.json	154	1786300166	7536a8ca02203b9151bd74b027bb60c9b842d53ff0d41599cc4a823728da6b52
runs/d016-release-packaging-version-drift/artifacts/debt/scan.log	46	1786300166	2e246d3a369bc37c7152f0580a2df0af2701e579f432966f10017d75facef913
runs/d016-release-packaging-version-drift/artifacts/post-task/10-current-task.sh.log	143	1786300165	e8cd647061709e9c2c80721225decafce7770f57cc2a06c63b1d4a2b321d4334
runs/d016-release-packaging-version-drift/artifacts/post-task/state-invariants.jsonl	183	1786300165	27f5e1545473617217e903e8ef4a28bf03c453d15c13ac9c23a004e70303c215
runs/d016-release-packaging-version-drift/artifacts/post-task/state-invariants.log	143	1786300165	e8cd647061709e9c2c80721225decafce7770f57cc2a06c63b1d4a2b321d4334
runs/d016-release-packaging-version-drift/artifacts/pre-task/10-current-task.sh.log	116	1786300027	95ca9939b3b738e1e0a6c263d9b5d50c4f63bab76456e82b9aab2715de271fd1
runs/d016-release-packaging-version-drift/artifacts/pre-task/state-invariants.jsonl	185	1786300027	59b4df6d1a3df0319584de7bfdcf0cf7319167ffa8a396a1d77dcf6da21f3c2d
runs/d016-release-packaging-version-drift/artifacts/pre-task/state-invariants.log	116	1786300027	95ca9939b3b738e1e0a6c263d9b5d50c4f63bab76456e82b9aab2715de271fd1
runs/d016-release-packaging-version-drift/artifacts/regression-harvest/harvest.json	164	1786300166	0ca505ec75077991dfe28cb13a8e478d54fe072e2715c851f04b616631d01d6f
runs/d016-release-packaging-version-drift/artifacts/static/attempt-001.json	435	1786300065	7dc19102a738bfde37efe29943ecc6ae1b8fb51130cd55da4ffbd6520027571c
runs/d016-release-packaging-version-drift/artifacts/static/attempt-001.log	309	1786300065	072d211a2fe0a3e7df641df9658b91123d6d676703a2376583584d554b20ef3d
runs/d016-release-packaging-version-drift/artifacts/static/eval-before-attempt-001.json	574	1786300064	34195b704058e118c0f3524196af84e9a4e588d9c9088f024c72d6a38d7337b8
runs/d016-release-packaging-version-drift/artifacts/static/verify.json	435	1786300065	7dc19102a738bfde37efe29943ecc6ae1b8fb51130cd55da4ffbd6520027571c
runs/d016-release-packaging-version-drift/artifacts/static/verify.log	309	1786300065	072d211a2fe0a3e7df641df9658b91123d6d676703a2376583584d554b20ef3d
runs/d016-release-packaging-version-drift/artifacts/unit/attempt-001.json	438	1786300060	e32c4232b3db75971850b19f479ea69666f3cd2732528e42d58caa6787a68796
runs/d016-release-packaging-version-drift/artifacts/unit/attempt-001.log	572	1786300060	a5d1273b67e1a35b40390272db28ba21853c534c4010d4c2a0fe5a01f2f3f1fb
runs/d016-release-packaging-version-drift/artifacts/unit/eval-before-attempt-001.json	180	1786300060	dc51146a8b129b03cd4b6c472cbf093ec009f44fe4f3da5780f97b1730c3f59d
runs/d016-release-packaging-version-drift/artifacts/unit/verify.json	438	1786300060	e32c4232b3db75971850b19f479ea69666f3cd2732528e42d58caa6787a68796
runs/d016-release-packaging-version-drift/artifacts/unit/verify.log	572	1786300060	a5d1273b67e1a35b40390272db28ba21853c534c4010d4c2a0fe5a01f2f3f1fb
runs/d016-release-packaging-version-drift/eval.json	1040	1786300065	dc1db59498fb47ff20bd1a8572215bdb75e812fb5871c92a6f8b91ae2a4022d3
runs/d016-release-packaging-version-drift/memory/001-initial.md	123	1786300027	abbf8b5875e5b4f8bbc855348405224de721f60ab59a279b0b04ee4c1f5d3742
runs/d016-release-packaging-version-drift/memory/002-promoted-parked-idea.md	425	1786300027	81df18c6d741df85f4fab6ed2f05051ef0833f46b61dd7dc2d4e0c1cda076457
runs/d016-release-packaging-version-drift/meta.json	541	1786300166	106e53f517c10cc982e9fe11a3ce680e24c0ace734ed9a7f88593442c3e925d5
runs/d016-release-packaging-version-drift/parked-idea.md	641	1786300027	57ed47b383e3f725afefcd7aed407abe473c444df72c3ff7f427fd6554756bff
runs/d016-release-packaging-version-drift/task-log.md	742	1786300104	f595f4557f5a1fe4bf047a11c7863a3502a4885e78525976ec626381a863b712
runs/d017-paired-launch-socket-binding/artifacts/debt/baseline-loc.json	7637	1786300845	c11b651d33b2caea6e5fd0ecffa053109f60172869a80c557c0dbad2a4d60109
runs/d017-paired-launch-socket-binding/artifacts/pre-task/10-current-task.sh.log	116	1786300845	95ca9939b3b738e1e0a6c263d9b5d50c4f63bab76456e82b9aab2715de271fd1
runs/d017-paired-launch-socket-binding/artifacts/pre-task/state-invariants.jsonl	182	1786300845	cb12307978847595bb26df346374c9958a270b04e595b50bc25de5c3dfc8ebb9
runs/d017-paired-launch-socket-binding/artifacts/pre-task/state-invariants.log	116	1786300845	95ca9939b3b738e1e0a6c263d9b5d50c4f63bab76456e82b9aab2715de271fd1
runs/d017-paired-launch-socket-binding/eval.json	612	1786301619	fd7f27c3a246701e9a5806c7e7b83793e85e757424ed89eb1b18bfb0d8a447c5
runs/d017-paired-launch-socket-binding/memory/001-initial.md	123	1786300845	caf753cc4f13788ec4ee68593f213c71c1fce06a31ba59427c3f288aec953482
runs/d017-paired-launch-socket-binding/meta.json	375	1786301619	46538d53b2390ba461892a7354edcf3253c2fedb56c2783de73f57d8f942b7bc
runs/d017-paired-launch-socket-binding/plan.md	1309	1786301619	d1f730cfe2b5336ea3175e4634f2a5deeea37c9952c1d90f55cb8d12461af184
runs/d017-paired-launch-socket-binding/task-log.md	916	1786301569	8a729505471bf33a6ab84a995ec642b5de1de39a5c2afd4c6746fb249dcab89b
runs/d018-tmux-unavailable-targets/eval.json	496	1786301913	ed1a5b5f561edab254c2a2a9e400cb8832b9bc0af6fdaaed88f701d19bc4951b
runs/d018-tmux-unavailable-targets/meta.json	298	1786301913	2da5dae1008b49092f4679ac2405b3fffb81f6b28e00b2b595cfd660fd15c61e
runs/d018-tmux-unavailable-targets/task-log.md	403	1786301913	f061620560e175f6ee836b8f2d5dfc895a6acc12ea75f18f27c5e5da2e37c360
runs/d019-tmux-gc-target-binding/eval.json	507	1786302600	9896336f1cf90ef047ee496a78c35fafb970f913124e22f44c3c4dea3aa2547e
runs/d019-tmux-gc-target-binding/meta.json	277	1786302600	d7098ab8207cf91423e0f2f3e989a966503aa93eddbbf8ba61b3ae91e7f2d0ae
runs/d019-tmux-gc-target-binding/task-log.md	682	1786302600	279286e754c173aef083f5c24888bf082eb49cb7798b751d3a9d4204983c737d
runs/d020-panel-tmux-targets/eval.json	500	1786303226	a3a0e70736012c1573380c2827fe420fd97282be774a379319327f97026d98b8
runs/d020-panel-tmux-targets/meta.json	278	1786303226	981aebf032d1624378160d3d31633265b052f97b9f8b64fd7627320663747199
runs/d020-panel-tmux-targets/task-log.md	858	1786303226	6b8bea7b39f212cbdb87d3e3f534b3e46d6187fdaf1a818e71f622f56c21f4b7
runs/d021-governess-pane-target/eval.json	515	1786303639	5b335a11c25fbbd76eb44a556386ed03ad0dfa7bd03811e08a726331122a2a59
runs/d021-governess-pane-target/meta.json	280	1786303639	95934b5aa10044f8442f3c33c50a69a5223f24ef5f02b4f0c27aa0c09ea7044a
runs/d021-governess-pane-target/task-log.md	816	1786303639	1180b5f59689c4ead20bfd9005f44aee04d87d01de8f1223283177c53141bd34
runs/d022-governess-runtime-targets/eval.json	844	1786304810	ed435f0bc316368c44c66fb005eef8618842171a8460837befa456e12937232d
runs/d022-governess-runtime-targets/meta.json	299	1786304810	6634f073c5045ddcf5a620e73a64452677fa83614c343c31012a75d48b8dcbf9
runs/d022-governess-runtime-targets/task-log.md	747	1786304810	3b3894484e93a316299a343335730843c118861038ccddde29f3812a4dc417f7
runs/d023-derived-tmux-migration-check/eval.json	990	1786306949	dc94451c2d3fa27faf38ad79061bbd9a3cb3e59069f490bc7a48054e2b6d6bd1
runs/d023-derived-tmux-migration-check/meta.json	304	1786306949	3769d3a82b97c2192cd99b45ecc6676218a94a95dd8095cadbe1b8d7d911e460
runs/d023-derived-tmux-migration-check/plan.md	385	1786304929	30c7ebf0a8f30e89c311686d87973bc839ea130a347d62b1c1f1da009a50c454
runs/d023-derived-tmux-migration-check/task-log.md	1906	1786306949	c35a664724c62e9638fa22fff68c592ec835bfca4333b71ca64d76bfc34ed5e3
runs/d024-smoke-socket-shim/eval.json	748	1786307741	2058d0221e6f666ffb37c82d12f2f67f3ac90fae5d9b0af9c3bd81f75af24f91
runs/d024-smoke-socket-shim/meta.json	273	1786307741	4b3eca5038ccc612417864fec67e7e092b23daab52cc3628d414a8a9e33d5dd0
runs/d024-smoke-socket-shim/task-log.md	1684	1786307741	5cea535505ee4a69a9e550ac6fc3c1d87a0a98928ae350f691c8403e2205f91b
runs/d025-current-agent-smoke-fixtures/eval.json	894	1786311136	7dd498373c91b894d7f857184f07ab9518e3872288de6766acd6ce009d199493
runs/d025-current-agent-smoke-fixtures/meta.json	260	1786311184	724b86807f8cb9a32acba2742bc3b84eb5d90854e051d17105bb26cf4e7f5037
runs/d025-current-agent-smoke-fixtures/task-log.md	1833	1786311136	48876583bebd7092e3985f48158681bab7a8b961c42d4868f3fb5d334c459058
runs/d026-producer-tmux-manifest-fixture/eval.json	792	1786308700	4ae9fe10c10d8c1d557d5d4ef52660951a5fca6ea6923cf5ae75e00a597e01b8
runs/d026-producer-tmux-manifest-fixture/meta.json	280	1786308700	a86ef5da8c56372bb4d6b207bee198ac3cbcbafa813b27a885eb3b87ddb096ed
runs/d026-producer-tmux-manifest-fixture/task-log.md	1662	1786308700	1f3d7d9dc624039eee7e337d6e75c393c02ec582c222eb11bf143ccfd38b14b6
runs/d027-two-server-tmux-certification/eval.json	688	1786312774	1e8d889a4f850a9fb4aa672773246056d99bd4ea0ebc968ad5b41e2cda2c6d8e
runs/d027-two-server-tmux-certification/meta.json	253	1786312774	9857e0f0fb27b62e194e6ba245610ba75d611da1e0bee672ece5b89c7bcb92ce
runs/d027-two-server-tmux-certification/task-log.md	1683	1786312774	ab90db1f73be61d3918784540b17325ef744863fe8e1c0825405af677fbd96bf
runs/d028-installed-forward-compat/artifacts/capture-forward-compat.sh	2293	1786313326	ffecead457f09c93c202f7b02848b219e8536ccc0aa300c6ab8bbaca8178b96b
runs/d028-installed-forward-compat/artifacts/tmux	248	1786313267	08b631ac0f2d79bbde878eb54aa9819a314cb8b725d13b7a1e749b78712f0bc7
runs/d028-installed-forward-compat/eval.json	1448	1786313470	ac7021af9470638fd04c90b0344c9dec9a3c9352c2a6e4566727a1b097202a55
runs/d028-installed-forward-compat/meta.json	280	1786313500	f345abf81c74b7e9326e3fd2b1bae687553b31882ce0a294b645247ec75cd2d8
runs/d028-installed-forward-compat/task-log.md	1285	1786313326	920f6b096119b4b779d9c170663a00fb8de82aada0f960cab7160d645ce30ed6
runs/d029-immutable-run-static-scope/eval.json	1250	1786314101	440e97f0b8d30022713f4bd267e9160b208fc37e8ef84733c95b2b83c30168cd
runs/d029-immutable-run-static-scope/meta.json	278	1786314160	494a49a64802e82123e2cf24fc39517c2923fefa298e0a883501bcca5a0b932f
runs/d029-immutable-run-static-scope/task-log.md	1134	1786314160	6b0630259bd0d10e1a948a91c461e064d024bd923e8d379e8d728b55e6b0a937
runs/d030-manifest-handle-type-import/eval.json	1267	1786313870	2e6a30eefa34042506065407c778e72a7e02e810fe8e50e906770af3d5d81366
runs/d030-manifest-handle-type-import/meta.json	274	1786313906	1abfc49b12c5983f3cfc5038f24e15908816b8b467694cd7a4b556c326496781
runs/d030-manifest-handle-type-import/task-log.md	779	1786313906	2eb504c645b2b2867295f58817acb9e0007a1c3dcee2b19232c9361fef21ed34
runs/d031-governess-tmux-skip-records/eval.json	2325	1786316177	526cc88ad72d5fc5f061dd4168741e612560dc08df1cb648f843aefd15cc871c
runs/d031-governess-tmux-skip-records/meta.json	276	1786316212	151d325be856dfb4af12eda44cd164ef80fb13553a449f6bc3fff632e4fc0294
runs/d031-governess-tmux-skip-records/task-log.md	1035	1786316212	a5dd119fbacda4a64631b38edad7509768b8379cc832c642a48ca963d66370bf
runs/delegation-grammar-widening/artifacts/debt/baseline-loc.json	6077	1786299972	6ea136b1704d1eedc4a574cf878e6f1ee5739ba96e933eef3a619efa771db245
runs/delegation-grammar-widening/artifacts/debt/scan.json	448	1786299972	c405cc0d35c16b882aa87733cb9c434f96ae709a8a2fdd706dc90530f12fdb73
runs/delegation-grammar-widening/artifacts/debt/scan.log	46	1786299972	3ec3fa9466b4bc444b08f3e4c4acf67b0f27a4b3a168192f286fa332b47a3ecb
runs/delegation-grammar-widening/artifacts/post-task/10-current-task.sh.log	134	1786299972	415c3de1b34a50ac80a7fce210fdeef7d25febd8455aaad97b37791bdd4d2473
runs/delegation-grammar-widening/artifacts/post-task/state-invariants.jsonl	174	1786299972	f78d542ee51cfa6dceeb1c5d8ad2e13027902b77597e952fcd280857fafdfa11
runs/delegation-grammar-widening/artifacts/post-task/state-invariants.log	134	1786299972	415c3de1b34a50ac80a7fce210fdeef7d25febd8455aaad97b37791bdd4d2473
runs/delegation-grammar-widening/artifacts/pre-task/10-current-task.sh.log	116	1786299972	95ca9939b3b738e1e0a6c263d9b5d50c4f63bab76456e82b9aab2715de271fd1
runs/delegation-grammar-widening/artifacts/pre-task/state-invariants.jsonl	176	1786299972	188684f97e4cc307f00ef22293d95b22727222ca7c7355d40f4d1f630f9f8ecd
runs/delegation-grammar-widening/artifacts/pre-task/state-invariants.log	116	1786299972	95ca9939b3b738e1e0a6c263d9b5d50c4f63bab76456e82b9aab2715de271fd1
runs/delegation-grammar-widening/artifacts/regression-harvest/harvest.json	155	1786299972	0551beb2b5dbd181d2317207e49e56f5bf4b9b47d9b3eda515316cfc5da1f9c0
runs/delegation-grammar-widening/artifacts/unit/attempt-001.json	383	1786299972	035d57960dda183a20af87443fde5eab834f578d36472c72c092d0cd18e6bb5c
runs/delegation-grammar-widening/artifacts/unit/attempt-001.log	363	1786299972	5b3f326228d17cc6655ea20d262b678b1c15f340024156bd03c105b0ca697854
runs/delegation-grammar-widening/artifacts/unit/attempt-002.json	383	1786299972	cdb56696bccbcfdeb770269089b7453979d88ffdfb21d91fd852be31b978d2ea
runs/delegation-grammar-widening/artifacts/unit/attempt-002.log	363	1786299972	facad335f983d326d7fa4ba32ee9b79e36e438ef19f1e59da315a909bac93e6e
runs/delegation-grammar-widening/artifacts/unit/eval-before-attempt-001.json	163	1786299972	c402a238d2546516717aaa78ca32d3fee8092d95ded60a65a6c9bd2491602ea0
runs/delegation-grammar-widening/artifacts/unit/eval-before-attempt-002.json	530	1786299972	ac99e406345106615244481778ddb708dd82952742a352222f075b0a424ef7a6
runs/delegation-grammar-widening/artifacts/unit/verify.json	383	1786299972	cdb56696bccbcfdeb770269089b7453979d88ffdfb21d91fd852be31b978d2ea
runs/delegation-grammar-widening/artifacts/unit/verify.log	363	1786299972	facad335f983d326d7fa4ba32ee9b79e36e438ef19f1e59da315a909bac93e6e
runs/delegation-grammar-widening/eval.json	530	1786299972	de916e0f29c706cb0b43fc3f35cc3c1506abdc8a26c4119bb52b5132c2e9d2fe
runs/delegation-grammar-widening/memory/001-initial.md	123	1786299972	ca4f3e5644728957948d02c8589e7dca85716d1a069db5eebfa7a5e899e03d95
runs/delegation-grammar-widening/memory/002-spec-bundle-plan-written-starting-tdd-re.md	156	1786299972	3f17b56ed46f246ec41d67cc333916fca947f705dd310a012205cbd443d0911e
runs/delegation-grammar-widening/memory/003-fixed-evaluator-findings-newline-fail-cl.md	179	1786299972	ec60b902a36a2fd9cf3b2fd74a8751662540eaa770b326beb131be1079c78f55
runs/delegation-grammar-widening/meta.json	336	1786299972	93989c192015f797e13d1efe3d9bbb55f3dc2132bb6850c96d7aaee06e8f4778
runs/delegation-grammar-widening/task-log.md	1628	1786299972	1ece086fcfba73ba334aac29dfe7dd7d2a9345a8be45923f0318e556b227cf5c
runs/fixture-provenance-policy/artifacts/debt/baseline-loc.json	6945	1786299972	40f8e8d6d900aab3c59ed840781c9382afbd539ac0b9c29a35f781903992971b
runs/fixture-provenance-policy/artifacts/debt/scan.json	143	1786299972	e2d0c57c2f80e29cb96e0963ae9bb76f61eaa7e76c8a629f8cc879fb2c15071e
runs/fixture-provenance-policy/artifacts/debt/scan.log	46	1786299972	2e246d3a369bc37c7152f0580a2df0af2701e579f432966f10017d75facef913
runs/fixture-provenance-policy/artifacts/full/attempt-001.json	422	1786299972	6521acae0505db34129b7f194af157f797344bee60524cb1506e20ea9780b11d
runs/fixture-provenance-policy/artifacts/full/attempt-001.log	126401	1786299972	555c728f933dec0ab2400b70e5b7e6945f4d8a2e10765aeec7573c82bfb2c6b3
runs/fixture-provenance-policy/artifacts/full/eval-before-attempt-001.json	522	1786299972	30be947cb16cb69785e69bd30d5d6cb13d7bf523ea7dde57810f8d0c3fd94014
runs/fixture-provenance-policy/artifacts/full/verify.json	422	1786299972	6521acae0505db34129b7f194af157f797344bee60524cb1506e20ea9780b11d
runs/fixture-provenance-policy/artifacts/full/verify.log	126401	1786299972	555c728f933dec0ab2400b70e5b7e6945f4d8a2e10765aeec7573c82bfb2c6b3
runs/fixture-provenance-policy/artifacts/independent-review/concur.md	677	1786299972	5e5183e3cdbcf1e60459021f031dd4fb09edffe465c2fc6fad0eae1f94f47af9
runs/fixture-provenance-policy/artifacts/post-task/10-current-task.sh.log	132	1786299972	7bb81e4d108d57f83362d20c19a8515e075302fefe768550bdc9b8fc08a00fcd
runs/fixture-provenance-policy/artifacts/post-task/state-invariants.jsonl	172	1786299972	98efe80376197e3d94e3429e5076559eea8929c72b0c36de6b330ca71208f049
